timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
318414550,-155.84929,28.72,103211.0,1.2263174
319268761,-154.29033,28.73,103191.99,1.2260916
319294094,-155.10944,28.73,103202.0,1.2262105
319303526,-154.21106,28.73,103191.0,1.2260798
319317422,-153.96268,28.73,103188.0,1.2260442
319339757,-154.61797,28.73,103196.0,1.2261392
319349824,-153.79884,28.73,103186.0,1.2260203
319359897,-153.96268,28.73,103188.0,1.2260442
319381264,-154.7818,28.74,103198.0,1.2261629
319391766,-154.7818,28.74,103198.0,1.2261629
319404989,-154.7818,28.74,103198.0,1.2261629
319425525,-155.03017,28.74,103201.0,1.2261986
319436310,-153.8834,28.74,103187.0,1.2260323
319445562,-154.37488,28.74,103192.99,1.2261034
319465527,-154.29033,28.75,103191.99,1.2260916
319477265,-154.37488,28.75,103192.99,1.2261034
319487844,-154.21106,28.75,103191.0,1.2260798
319508717,-154.37488,28.75,103192.99,1.2261034
319519849,-154.37488,28.75,103192.99,1.2261034
319532178,-153.96268,28.75,103188.0,1.2260442
319551936,-154.37488,28.75,103192.99,1.2261034
319561472,-154.04723,28.75,103189.0,1.226056
319573031,-154.04723,28.75,103189.0,1.226056
319593496,-155.03017,28.75,103201.0,1.2261986
319605400,-154.21106,28.75,103191.0,1.2260798
319615627,-153.8834,28.75,103187.0,1.2260323
319639488,-154.1265,28.76,103190.0,1.2260679
319650959,-154.29033,28.76,103191.99,1.2260916
319662169,-154.1265,28.76,103190.0,1.2260679
319682619,-154.37488,28.75,103192.99,1.2261034
319693523,-154.21106,28.75,103191.0,1.2260798
319704763,-153.63503,28.75,103184.0,1.2259966
319726572,-154.45415,28.76,103193.99,1.2261153
319737470,-154.5387,28.76,103194.99,1.2261273
319749748,-153.8834,28.76,103187.0,1.2260323
319770947,-154.61797,28.75,103196.0,1.2261392
319782214,-153.30737,28.75,103179.99,1.225949
319792976,-153.8834,28.75,103187.0,1.2260323
319813511,-153.8834,28.76,103187.0,1.2260323
319824753,-153.8834,28.76,103187.0,1.2260323
319834960,-154.21106,28.76,103191.0,1.2260798
319856950,-154.04723,28.76,103189.0,1.226056
319866989,-153.79884,28.76,103186.0,1.2260203
319877797,-154.70253,28.76,103197.0,1.2261511
319898942,-153.8834,28.76,103187.0,1.2260323
319909914,-154.29033,28.76,103191.99,1.2260916
319920762,-153.71957,28.76,103185.0,1.2260085
319941470,-153.55576,28.76,103182.99,1.2259847
319952756,-154.04723,28.76,103189.0,1.226056
319963496,-153.63503,28.76,103184.0,1.2259966
319985222,-154.29033,28.769999,103191.99,1.2260916
319994610,-153.71957,28.769999,103185.0,1.2260085
320006066,-153.8834,28.769999,103187.0,1.2260323
320027035,-153.38664,28.769999,103180.99,1.2259609
320037338,-153.4712,28.769999,103181.99,1.2259728
320047610,-153.96268,28.769999,103188.0,1.2260442
320069936,-153.63503,28.769999,103184.0,1.2259966
320080955,-154.61797,28.769999,103196.0,1.2261392
320091061,-153.38664,28.769999,103180.99,1.2259609
320111563,-153.38664,28.769999,103180.99,1.2259609
320121899,-153.38664,28.769999,103180.99,1.2259609
320131522,-154.29033,28.769999,103191.99,1.2260916
320153234,-154.1265,28.769999,103190.0,1.2260679
320163486,-153.96268,28.769999,103188.0,1.2260442
320173531,-154.5387,28.769999,103194.99,1.2261273
320194699,-153.71957,28.779999,103185.0,1.2260085
320205879,-153.63503,28.779999,103184.0,1.2259966
320216372,-153.79884,28.779999,103186.0,1.2260203
320237888,-154.45415,28.779999,103193.99,1.2261153
320248737,-154.1265,28.779999,103190.0,1.2260679
320259481,-153.55576,28.779999,103182.99,1.2259847
320280738,-153.4712,28.769999,103181.99,1.2259728
320290598,-154.29033,28.769999,103191.99,1.2260916
320301532,-153.4712,28.769999,103181.99,1.2259728
320323470,-153.4712,28.779999,103181.99,1.2259728
320333871,-153.71957,28.779999,103185.0,1.2260085
320345054,-153.22282,28.779999,103178.99,1.2259371
320366108,-154.37488,28.779999,103192.99,1.2261034
320375573,-153.4712,28.779999,103181.99,1.2259728
320386625,-154.29033,28.779999,103191.99,1.2260916
320408306,-154.1265,28.789999,103190.0,1.2260679
320417479,-154.21106,28.789999,103191.0,1.2260798
320428583,-153.96268,28.789999,103188.0,1.2260442
320450698,-153.30737,28.779999,103179.99,1.225949
320461909,-153.96268,28.779999,103188.0,1.2260442
320471909,-153.8834,28.779999,103187.0,1.2260323
320493482,-153.71957,28.779999,103185.0,1.2260085
320505063,-153.79884,28.779999,103186.0,1.2260203
320514621,-153.55576,28.779999,103182.99,1.2259847
320537965,-153.14355,28.779999,103178.0,1.2259253
320548470,-154.21106,28.779999,103191.0,1.2260798
320559470,-154.04723,28.779999,103189.0,1.226056
320580522,-154.1265,28.789999,103190.0,1.2260679
320591524,-153.63503,28.789999,103184.0,1.2259966
320602584,-153.30737,28.789999,103179.99,1.225949
320624942,-154.5387,28.789999,103194.99,1.2261273
320635470,-154.7818,28.789999,103198.0,1.2261629
320647862,-154.21106,28.789999,103191.0,1.2260798
320672954,-154.1265,28.779999,103190.0,1.2260679
320683504,-153.8834,28.779999,103187.0,1.2260323
320695958,-154.21106,28.779999,103191.0,1.2260798
320717481,-154.04723,28.789999,103189.0,1.226056
320728810,-153.79884,28.789999,103186.0,1.2260203
320739523,-154.04723,28.789999,103189.0,1.226056
320762586,-154.37488,28.789999,103192.99,1.2261034
320773471,-154.37488,28.789999,103192.99,1.2261034
320784475,-153.63503,28.789999,103184.0,1.2259966
320805474,-154.5387,28.789999,103194.99,1.2261273
320815810,-154.45415,28.789999,103193.99,1.2261153
320826632,-153.4712,28.789999,103181.99,1.2259728
320847384,-154.45415,28.789999,103193.99,1.2261153
320856551,-153.55576,28.789999,103182.99,1.2259847
320867730,-153.79884,28.789999,103186.0,1.2260203
320887969,-153.96268,28.789999,103188.0,1.2260442
320898696,-154.04723,28.789999,103189.0,1.226056
320909490,-153.79884,28.789999,103186.0,1.2260203
320930633,-154.37488,28.8,103192.99,1.2261034
320941536,-154.04723,28.8,103189.0,1.226056
320951963,-153.8834,28.8,103187.0,1.2260323
320973472,-154.9509,28.8,103200.0,1.2261868
320984993,-154.45415,28.8,103193.99,1.2261153
320994606,-154.37488,28.8,103192.99,1.2261034
321018616,-154.70253,28.8,103197.0,1.2261511
321031477,-154.86635,28.8,103199.0,1.2261748
321042599,-154.45415,28.8,103193.99,1.2261153
321063474,-154.1265,28.8,103190.0,1.2260679
321074952,-153.96268,28.8,103188.0,1.2260442
321085477,-154.5387,28.8,103194.99,1.2261273
321107471,-154.21106,28.8,103191.0,1.2260798
321120162,-154.5387,28.8,103194.99,1.2261273
321130618,-154.37488,28.8,103192.99,1.2261034
321153534,-154.21106,28.8,103191.0,1.2260798
321165046,-154.37488,28.8,103192.99,1.2261034
321178266,-153.96268,28.8,103188.0,1.2260442
321200996,-154.29033,28.8,103191.99,1.2260916
321212376,-154.86635,28.8,103199.0,1.2261748
321221827,-154.61797,28.8,103196.0,1.2261392
321243610,-154.37488,28.8,103192.99,1.2261034
321254627,-154.04723,28.8,103189.0,1.226056
321264961,-154.61797,28.8,103196.0,1.2261392
321285471,-154.29033,28.8,103191.99,1.2260916
321296581,-154.86635,28.8,103199.0,1.2261748
321308303,-154.5387,28.8,103194.99,1.2261273
321329179,-154.04723,28.8,103189.0,1.226056
321339156,-154.29033,28.8,103191.99,1.2260916
321349466,-153.96268,28.8,103188.0,1.2260442
321372134,-154.86635,28.81,103199.0,1.2261748
321382622,-155.10944,28.81,103202.0,1.2262105
321393470,-154.9509,28.81,103200.0,1.2261868
321414622,-154.1265,28.81,103190.0,1.2260679
321425905,-154.1265,28.81,103190.0,1.2260679
321436280,-154.5387,28.81,103194.99,1.2261273
321457772,-155.10944,28.81,103202.0,1.2262105
321469059,-154.1265,28.81,103190.0,1.2260679
321481308,-154.21106,28.81,103191.0,1.2260798
321502644,-154.5387,28.81,103194.99,1.2261273
321512657,-154.70253,28.81,103197.0,1.2261511
321524159,-154.04723,28.81,103189.0,1.226056
321544952,-154.7818,28.81,103198.0,1.2261629
321554633,-154.37488,28.81,103192.99,1.2261034
321565537,-154.70253,28.81,103197.0,1.2261511
321586652,-154.1265,28.82,103190.0,1.2260679
321596547,-154.04723,28.82,103189.0,1.226056
321608757,-153.96268,28.82,103188.0,1.2260442
321630587,-154.70253,28.82,103197.0,1.2261511
321642007,-154.5387,28.82,103194.99,1.2261273
321651947,-154.7818,28.82,103198.0,1.2261629
321672955,-154.37488,28.82,103192.99,1.2261034
321684366,-154.61797,28.82,103196.0,1.2261392
321694552,-154.45415,28.82,103193.99,1.2261153
321716483,-154.61797,28.82,103196.0,1.2261392
321726544,-154.9509,28.82,103200.0,1.2261868
321737466,-154.1265,28.82,103190.0,1.2260679
321761072,-154.70253,28.82,103197.0,1.2261511
321771990,-154.45415,28.82,103193.99,1.2261153
321782596,-153.71957,28.82,103185.0,1.2260085
321804485,-154.70253,28.82,103197.0,1.2261511
321814583,-154.29033,28.82,103191.99,1.2260916
321825458,-153.55576,28.82,103182.99,1.2259847
321846938,-153.79884,28.82,103186.0,1.2260203
321857163,-154.37488,28.82,103192.99,1.2261034
321867838,-154.04723,28.82,103189.0,1.226056
321891063,-154.37488,28.83,103192.99,1.2261034
321901785,-153.79884,28.83,103186.0,1.2260203
321913170,-154.70253,28.83,103197.0,1.2261511
321934918,-153.96268,28.83,103188.0,1.2260442
321948158,-154.7818,28.83,103198.0,1.2261629
321958615,-153.71957,28.83,103185.0,1.2260085
321980590,-153.96268,28.83,103188.0,1.2260442
321990676,-154.21106,28.83,103191.0,1.2260798
322000471,-154.45415,28.83,103193.99,1.2261153
322022564,-154.21106,28.83,103191.0,1.2260798
322032471,-154.37488,28.83,103192.99,1.2261034
322043925,-153.96268,28.83,103188.0,1.2260442
322064485,-154.70253,28.84,103197.0,1.2261511
322076381,-153.96268,28.84,103188.0,1.2260442
322085563,-154.29033,28.84,103191.99,1.2260916
322108496,-153.63503,28.83,103184.0,1.2259966
322118591,-154.21106,28.83,103191.0,1.2260798
322130336,-154.04723,28.83,103189.0,1.226056
322149789,-153.63503,28.83,103184.0,1.2259966
322159516,-154.1265,28.83,103190.0,1.2260679
322172178,-153.96268,28.83,103188.0,1.2260442
322194688,-153.8834,28.84,103187.0,1.2260323
322206713,-153.63503,28.84,103184.0,1.2259966
322219035,-153.63503,28.84,103184.0,1.2259966
322239571,-154.21106,28.84,103191.0,1.2260798
322250520,-154.21106,28.84,103191.0,1.2260798
322260519,-153.55576,28.84,103182.99,1.2259847
322282284,-153.79884,28.83,103186.0,1.2260203
322292587,-153.79884,28.83,103186.0,1.2260203
322302907,-153.4712,28.83,103181.99,1.2259728
322324482,-154.21106,28.849998,103191.0,1.2260798
322335470,-154.21106,28.849998,103191.0,1.2260798
322346546,-153.30737,28.849998,103179.99,1.225949
322368481,-154.37488,28.84,103192.99,1.2261034
322378978,-153.8834,28.84,103187.0,1.2260323
322388466,-153.8834,28.84,103187.0,1.2260323
322410053,-153.8834,28.849998,103187.0,1.2260323
322420191,-153.79884,28.849998,103186.0,1.2260203
322430622,-153.96268,28.849998,103188.0,1.2260442
322452494,-153.63503,28.849998,103184.0,1.2259966
322463473,-153.4712,28.849998,103181.99,1.2259728
322474164,-153.63503,28.849998,103184.0,1.2259966
322496470,-154.04723,28.849998,103189.0,1.226056
322507861,-154.1265,28.849998,103190.0,1.2260679
322517833,-154.04723,28.849998,103189.0,1.226056
322538834,-153.22282,28.849998,103178.99,1.2259371
322548504,-154.61797,28.849998,103196.0,1.2261392
322559468,-154.04723,28.849998,103189.0,1.226056
322581725,-153.38664,28.849998,103180.99,1.2259609
322592529,-153.059,28.849998,103177.0,1.2259134
322603551,-153.30737,28.849998,103179.99,1.225949
322627354,-153.8834,28.849998,103187.0,1.2260323
322637472,-154.04723,28.849998,103189.0,1.226056
322648713,-153.8834,28.849998,103187.0,1.2260323
322669923,-153.8834,28.849998,103187.0,1.2260323
322680370,-153.55576,28.849998,103182.99,1.2259847
322691170,-153.63503,28.849998,103184.0,1.2259966
322712471,-153.96268,28.849998,103188.0,1.2260442
322723470,-153.63503,28.849998,103184.0,1.2259966
322735838,-153.38664,28.849998,103180.99,1.2259609
322759786,-153.38664,28.849998,103180.99,1.2259609
322769524,-154.04723,28.849998,103189.0,1.226056
322781758,-153.22282,28.849998,103178.99,1.2259371
322803475,-153.8834,28.859999,103187.0,1.2260323
322813821,-153.55576,28.859999,103182.99,1.2259847
322824725,-153.22282,28.859999,103178.99,1.2259371
322848796,-153.8834,28.859999,103187.0,1.2260323
322859575,-153.55576,28.859999,103182.99,1.2259847
322869496,-153.71957,28.859999,103185.0,1.2260085
322891390,-153.22282,28.859999,103178.99,1.2259371
322902033,-153.22282,28.859999,103178.99,1.2259371
322911921,-153.63503,28.859999,103184.0,1.2259966
322933472,-154.04723,28.859999,103189.0,1.226056
322944242,-153.8834,28.859999,103187.0,1.2260323
322955100,-153.63503,28.859999,103184.0,1.2259966
322976526,-153.4712,28.859999,103181.99,1.2259728
322987505,-153.14355,28.859999,103178.0,1.2259253
323000234,-153.55576,28.859999,103182.99,1.2259847
323020472,-153.71957,28.859999,103185.0,1.2260085
323032552,-153.96268,28.859999,103188.0,1.2260442
323043509,-153.71957,28.859999,103185.0,1.2260085
323069378,-153.96268,28.859999,103188.0,1.2260442
323079971,-153.63503,28.859999,103184.0,1.2259966
323089814,-154.37488,28.859999,103192.99,1.2261034
323111856,-153.22282,28.859999,103178.99,1.2259371
323123119,-153.55576,28.859999,103182.99,1.2259847
323133344,-153.4712,28.859999,103181.99,1.2259728
323155512,-153.79884,28.859999,103186.0,1.2260203
323168651,-153.4712,28.859999,103181.99,1.2259728
323179478,-153.63503,28.859999,103184.0,1.2259966
323201549,-153.63503,28.859999,103184.0,1.2259966
323212512,-153.4712,28.859999,103181.99,1.2259728
323224522,-153.63503,28.859999,103184.0,1.2259966
323245471,-153.059,28.869999,103177.0,1.2259134
323255780,-153.55576,28.869999,103182.99,1.2259847
323267150,-153.71957,28.869999,103185.0,1.2260085
323288220,-153.4712,28.869999,103181.99,1.2259728
323299441,-153.71957,28.869999,103185.0,1.2260085
323309467,-153.55576,28.869999,103182.99,1.2259847
323331528,-153.63503,28.869999,103184.0,1.2259966
323342602,-153.55576,28.869999,103182.99,1.2259847
323353477,-153.71957,28.869999,103185.0,1.2260085
323375485,-153.8834,28.869999,103187.0,1.2260323
323387023,-153.30737,28.869999,103179.99,1.225949
323397481,-153.30737,28.869999,103179.99,1.225949
323418607,-153.96268,28.869999,103188.0,1.2260442
323429481,-154.04723,28.869999,103189.0,1.226056
323439480,-153.55576,28.869999,103182.99,1.2259847
323461041,-153.14355,28.88,103178.0,1.2259253
323471531,-153.55576,28.88,103182.99,1.2259847
323482997,-153.71957,28.88,103185.0,1.2260085
323505357,-153.8834,28.88,103187.0,1.2260323
323514678,-154.45415,28.88,103193.99,1.2261153
323525198,-153.8834,28.88,103187.0,1.2260323
323547910,-153.8834,28.88,103187.0,1.2260323
323558518,-152.97974,28.88,103176.0,1.2259016
323569975,-153.96268,28.88,103188.0,1.2260442
323590732,-154.04723,28.88,103189.0,1.226056
323601475,-153.71957,28.88,103185.0,1.2260085
323611745,-153.79884,28.88,103186.0,1.2260203
323631527,-153.8834,28.88,103187.0,1.2260323
323643463,-153.96268,28.88,103188.0,1.2260442
323654643,-154.5387,28.88,103194.99,1.2261273
323678187,-153.79884,28.88,103186.0,1.2260203
323689383,-154.21106,28.88,103191.0,1.2260798
323699466,-153.55576,28.88,103182.99,1.2259847
323721772,-154.45415,28.88,103193.99,1.2261153
323733208,-154.61797,28.88,103196.0,1.2261392
323742886,-154.70253,28.88,103197.0,1.2261511
323762623,-154.04723,28.89,103189.0,1.226056
323773860,-153.8834,28.89,103187.0,1.2260323
323785337,-153.71957,28.89,103185.0,1.2260085
323805790,-153.38664,28.89,103180.99,1.2259609
323817860,-153.63503,28.89,103184.0,1.2259966
323829186,-153.4712,28.89,103181.99,1.2259728
323850937,-153.79884,28.89,103186.0,1.2260203
323861485,-153.71957,28.89,103185.0,1.2260085
323874230,-154.04723,28.89,103189.0,1.226056
323895887,-154.04723,28.89,103189.0,1.226056
323906101,-153.63503,28.89,103184.0,1.2259966
323915467,-154.5387,28.89,103194.99,1.2261273
323937482,-154.61797,28.89,103196.0,1.2261392
323947659,-154.04723,28.89,103189.0,1.226056
323958650,-154.29033,28.89,103191.99,1.2260916
323979472,-154.7818,28.89,103198.0,1.2261629
323990602,-153.8834,28.89,103187.0,1.2260323
324001470,-154.61797,28.89,103196.0,1.2261392
324022578,-154.1265,28.9,103190.0,1.2260679
324034257,-154.1265,28.9,103190.0,1.2260679
324044767,-154.37488,28.9,103192.99,1.2261034
324066272,-154.29033,28.9,103191.99,1.2260916
324076493,-154.29033,28.9,103191.99,1.2260916
324087508,-153.55576,28.9,103182.99,1.2259847
324109494,-153.55576,28.9,103182.99,1.2259847
324120493,-153.8834,28.9,103187.0,1.2260323
324131703,-154.29033,28.9,103191.99,1.2260916
324153545,-153.79884,28.9,103186.0,1.2260203
324164501,-153.8834,28.9,103187.0,1.2260323
324174671,-153.55576,28.9,103182.99,1.2259847
324196470,-154.21106,28.9,103191.0,1.2260798
324206619,-153.8834,28.9,103187.0,1.2260323
324221110,-154.5387,28.9,103194.99,1.2261273
324243572,-153.8834,28.91,103187.0,1.2260323
324254743,-154.45415,28.91,103193.99,1.2261153
324265489,-154.86635,28.91,103199.0,1.2261748
324286575,-154.61797,28.9,103196.0,1.2261392
324297909,-153.79884,28.9,103186.0,1.2260203
324308467,-154.86635,28.9,103199.0,1.2261748
324329535,-154.45415,28.9,103193.99,1.2261153
324339468,-154.1265,28.9,103190.0,1.2260679
324350864,-154.37488,28.9,103192.99,1.2261034
324372471,-154.29033,28.9,103191.99,1.2260916
324383470,-154.70253,28.9,103197.0,1.2261511
324393518,-154.37488,28.9,103192.99,1.2261034
324415470,-154.29033,28.9,103191.99,1.2260916
324425526,-154.04723,28.9,103189.0,1.226056
324435786,-153.63503,28.9,103184.0,1.2259966
324458986,-155.194,28.91,103203.0,1.2262224
324469482,-155.35782,28.91,103204.99,1.226246
324480480,-155.27327,28.91,103203.99,1.2262342
324502630,-154.9509,28.91,103200.0,1.2261868
324513527,-154.45415,28.91,103193.99,1.2261153
324524467,-155.03017,28.91,103201.0,1.2261986
324546974,-154.9509,28.91,103200.0,1.2261868
324557471,-154.37488,28.91,103192.99,1.2261034
324567487,-154.45415,28.91,103193.99,1.2261153
324589068,-155.10944,28.91,103202.0,1.2262105
324599472,-154.7818,28.91,103198.0,1.2261629
324609465,-154.5387,28.91,103194.99,1.2261273
324630608,-154.61797,28.92,103196.0,1.2261392
324641563,-154.37488,28.92,103192.99,1.2261034
324652971,-154.37488,28.92,103192.99,1.2261034
324674968,-153.71957,28.91,103185.0,1.2260085
324684771,-154.21106,28.91,103191.0,1.2260798
324695520,-153.63503,28.91,103184.0,1.2259966
324716472,-154.37488,28.92,103192.99,1.2261034
324727471,-154.21106,28.92,103191.0,1.2260798
324737465,-154.61797,28.92,103196.0,1.2261392
324758597,-154.5387,28.92,103194.99,1.2261273
324768975,-154.45415,28.92,103193.99,1.2261153
324779488,-153.63503,28.92,103184.0,1.2259966
324800486,-154.04723,28.92,103189.0,1.226056
324811471,-154.29033,28.92,103191.99,1.2260916
324823380,-154.04723,28.92,103189.0,1.226056
324845526,-154.1265,28.92,103190.0,1.2260679
324856525,-154.70253,28.92,103197.0,1.2261511
324866695,-154.37488,28.92,103192.99,1.2261034
324888224,-154.21106,28.93,103191.0,1.2260798
324897475,-154.1265,28.93,103190.0,1.2260679
324909066,-154.61797,28.93,103196.0,1.2261392
324930899,-154.45415,28.93,103193.99,1.2261153
324940648,-154.37488,28.93,103192.99,1.2261034
324952162,-154.1265,28.93,103190.0,1.2260679
324973400,-154.70253,28.92,103197.0,1.2261511
324983958,-154.29033,28.92,103191.99,1.2260916
324994598,-154.61797,28.92,103196.0,1.2261392
325016153,-154.9509,28.93,103200.0,1.2261868
325025478,-154.70253,28.93,103197.0,1.2261511
325036909,-154.1265,28.93,103190.0,1.2260679
